first_pmt_date,age,status,first_time_ho_flag,msa_code,mi_pct,credit_score,num_units,occupancy_status,orig_cltv,orig_dti,orig_upb,orig_ir,prop_type,state,zip,loan_seq_num,loan_purpose,num_borrowers
200308,24.0,Prepay,N,,000,630.0,1,O,80,48,172000,5.875,PU,MT,59800,F103Q2320780,P,2.0
201005,75.0,Prepay,N,36260.0,000,796.0,1,O,65,38,417000,4.875,SF,UT,84400,F110Q1155763,N,1.0
201510,18.0,Alive,N,30460.0,12,718.0,1,O,85,42,187000,4.125,PU,KY,40500,F115Q3234946,P,1.0
199908,53.0,Prepay,N,43900.0,000,700.0,1,O,65,29,231000,7.25,SF,SC,29300,F199Q2294827,N,2.0
200712,19.0,Prepay,N,31084.0,000,813.0,1,O,24,59,136000,6.375,SF,CA,90500,F107Q4035614,N,2.0
200805,18.0,Prepay,N,13820.0,000,711.0,1,O,60,17,104000,5.625,PU,AL,35000,F108Q1260024,C,1.0
200910,63.0,Prepay,N,,000,704.0,1,I,58,54,207000,5.125,SF,NC,28500,F109Q3182448,N,2.0
201305,47.0,Alive,,35614.0,000,744.0,1,O,70,45,425000,3.99,SF,NJ,07700,F113Q1217197,N,2.0
200211,106.0,Prepay,Y,10900.0,000,780.0,1,O,73,34,174000,5.625,SF,PA,18000,F102Q3233521,P,1.0
200010,10.0,Prepay,Y,33460.0,25,687.0,1,O,95,32,157000,8.25,SF,MN,55100,F100Q3144354,P,1.0
201011,77.0,Alive,,47260.0,25,758.0,1,O,86,49,388000,4.5,PU,VA,23400,F110Q3199446,N,1.0
200311,6.0,Prepay,N,31084.0,30,691.0,1,O,95,40,323000,6.5,CO,CA,90800,F103Q3554170,P,2.0
200706,85.0,Prepay,N,36084.0,000,787.0,1,O,70,28,399000,6,SF,CA,94500,F107Q2063183,C,2.0
200206,178.0,Alive,N,18140.0,000,745.0,1,I,75,   ,79000,7.25,MH,OH,43000,F102Q2029399,P,1.0
201112,64.0,Alive,N,,000,792.0,1,O,67,34,80000,3.25,SF,IL,62900,F111Q4193478,P,2.0
201008,39.0,Prepay,N,40140.0,000,700.0,1,O,80,22,176000,5.375,PU,CA,92500,F110Q2160570,P,2.0
199909,44.0,Prepay,,40900.0,20,720.0,1,O,74,60,92000,7.875,SF,CA,95800,F199Q3099178,C,2.0
201102,68.0,Prepay,,37460.0,000,737.0,1,S,80,43,78000,4.875,PU,FL,32400,F110Q4201818,P,2.0
200309,10.0,Prepay,,41180.0,000,693.0,1,O,79,40,192000,5.375,SF,MO,63000,F103Q3247105,N,2.0
201407,33.0,Alive,N,23104.0,30,780.0,1,O,95,17,158000,4.5,PU,TX,76000,F114Q2083539,P,2.0
200612,25.0,Prepay,N,36740.0,000,633.0,1,O,36,35,68000,6.25,SF,FL,34700,F106Q4299939,C,1.0
201308,41.0,Prepay,,,000,816.0,1,O,69,16,130000,2.875,SF,MN,55000,F113Q2362710,C,2.0
199904,51.0,Prepay,N,31084.0,   ,710.0,1,O,56,32,100000,6.625,SF,CA,90700,F199Q1208065,C,2.0
200904,85.0,Prepay,N,20740.0,000,785.0,1,O,72,29,74000,5.29,SF,WI,54700,F109Q1096534,C,1.0
200909,25.0,Prepay,N,29100.0,000,786.0,1,O,45,42,246000,4.875,SF,MN,55900,F109Q3323341,C,2.0
200908,37.0,Prepay,N,12580.0,000,768.0,1,O,69,22,256000,4.25,SF,MD,21000,F109Q2494487,C,1.0
201511,17.0,Alive,N,39580.0,000,752.0,1,O,80,28,86000,4.125,CO,NC,27600,F115Q3225482,P,2.0
200112,10.0,Prepay,N,27500.0,000,677.0,1,O,59,35,219000,6.75,SF,WI,53500,F101Q4090325,N,2.0
200311,131.0,Prepay,N,26900.0,000,803.0,1,O,80,29,80000,6.25,CO,IN,46000,F103Q3594173,P,1.0
200806,15.0,Prepay,,47260.0,000,760.0,1,O,72,29,191000,6.125,PU,VA,23400,F108Q2043509,C,2.0
201206,6.0,Prepay,,31084.0,000,800.0,1,O,74,36,565000,4,CO,CA,90200,F112Q2100155,N,1.0
201408,32.0,Alive,Y,42034.0,30,764.0,1,O,95,44,351000,4.5,CO,CA,94900,F114Q2140469,P,1.0
201112,64.0,Alive,,46140.0,000,680.0,1,S,74,43,110000,3.5,PU,OK,74000,F111Q4184107,N,1.0
201401,30.0,Prepay,N,29820.0,000,802.0,1,O,37,16,175000,4.125,PU,NV,89000,F113Q4048237,P,1.0
200301,22.0,Prepay,N,16974.0,000,733.0,1,O,75,18,168000,5.875,SF,IL,60100,F102Q4318369,C,2.0
200109,13.0,Prepay,N,15380.0,000,761.0,1,O,54,46,130000,7.125,SF,NY,14000,F101Q3232187,P,2.0
200301,37.0,Prepay,N,41180.0,000,705.0,1,O,79,27,193000,6.25,SF,MO,63100,F102Q4267198,N,1.0
200209,73.0,Prepay,N,,000,786.0,1,O,61,26,84000,6.625,PU,AZ,86000,F102Q3023869,P,2.0
200108,13.0,Prepay,Y,44100.0,25,692.0,1,O,95,21,77000,7.25,SF,IL,62600,F101Q2449651,P,2.0
199904,47.0,Prepay,N,10740.0,000,647.0,1,O,80,27,117000,6.875,SF,NM,87100,F199Q1094943,P,2.0
200509,30.0,Prepay,N,42644.0,000,504.0,1,O,72,   ,108000,6.375,SF,WA,98100,F105Q3450518,N,1.0
201110,66.0,Alive,,35614.0,000,783.0,1,O,57,18,170000,3.5,SF,NJ,08500,F111Q3199081,C,2.0
201505,22.0,Prepay,,12060.0,000,786.0,1,O,73,25,361000,3,PU,GA,30000,F115Q1199923,C,2.0
200211,9.0,Prepay,,36084.0,000,697.0,1,O,80,29,212000,6.25,SF,CA,94500,F102Q3401903,N,2.0
200506,23.0,Prepay,N,15540.0,12,600.0,1,O,90,39,175000,6.25,SF,VT,05400,F105Q2323682,C,2.0
199910,24.0,Prepay,N,,25,697.0,1,O,90,40,167000,7.875,SF,AL,36300,F199Q3083148,N,2.0
201201,15.0,Prepay,,49340.0,000,672.0,1,O,58,30,125000,3.375,SF,MA,01600,F111Q4214712,C,2.0
201412,28.0,Alive,N,12580.0,000,777.0,1,O,64,42,215000,4.25,SF,MD,21100,F114Q4054912,P,1.0
200311,34.0,Prepay,,33460.0,000,595.0,1,O,82,28,235000,5.375,SF,MN,55400,F103Q3546025,N,2.0
200907,40.0,Prepay,N,10740.0,000,754.0,1,O,80,32,255000,4.875,PU,NM,87100,F109Q2270605,N,2.0
200210,34.0,Prepay,N,13460.0,000,750.0,1,O,64,64,88000,6.375,SF,OR,97700,F102Q3151033,P,1.0
200807,27.0,Prepay,N,12060.0,000,806.0,1,O,64,34,165000,5.625,SF,GA,30300,F108Q2334540,N,1.0
200309,101.0,Prepay,N,26420.0,000,656.0,1,O,80,48,156000,5.5,PU,TX,77000,F103Q3224716,P,2.0
201203,61.0,Alive,,26900.0,000,783.0,1,O,69,21,99000,3.625,PU,IN,46200,F112Q1158777,N,1.0
199910,45.0,Prepay,N,19124.0,20,721.0,1,O,90,36,202000,7.375,SF,TX,75000,F199Q3044525,P,2.0
200907,36.0,Prepay,N,,000,786.0,1,S,84,52,215000,4.75,CO,MO,65000,F109Q2318341,N,1.0
200208,2.0,Prepay,N,37964.0,000,692.0,1,O,80,26,76000,7,SF,PA,19400,F102Q2225320,P,2.0
200809,103.0,Alive,N,33124.0,000,729.0,1,I,75,48,98000,5.875,CO,FL,33100,F108Q3120390,P,2.0
201103,22.0,Prepay,,33460.0,000,792.0,1,O,68,26,197000,3.95,SF,MN,55000,F111Q1142343,C,2.0
200509,43.0,Prepay,N,41620.0,25,682.0,1,O,90,38,142000,5.875,SF,UT,84100,F105Q3152299,C,1.0
200603,22.0,Prepay,N,17460.0,000,740.0,1,O,74,46,241000,6.375,SF,OH,44100,F105Q4263860,C,2.0
200409,91.0,Prepay,N,16974.0,000,798.0,1,O,80,39,94000,6.25,SF,IL,60400,F104Q3049729,P,1.0
200105,22.0,Prepay,N,31084.0,12,716.0,1,O,84,24,204000,6.99,SF,CA,90200,F101Q1084630,N,2.0
200309,25.0,Prepay,,,25,673.0,1,I,90,27,59000,5.625,SF,KS,67800,F103Q3241923,P,2.0
200811,29.0,Prepay,N,12060.0,000,781.0,1,O,80,46,304000,5.5,SF,GA,30300,F108Q3172273,P,2.0
200902,34.0,Prepay,N,10580.0,000,669.0,1,O,65,42,80000,5.625,SF,NY,12100,F108Q4206132,N,1.0
201008,80.0,Alive,N,,000,727.0,1,O,80,39,180000,4.875,SF,OR,97100,F110Q2175550,C,2.0
201207,57.0,Alive,,38060.0,000,800.0,1,O,39,27,330000,4,PU,AZ,85200,F112Q2106060,N,2.0
201411,29.0,Alive,N,11244.0,000,698.0,1,O,74,41,499000,4.25,SF,CA,92700,F114Q3265028,P,1.0
200407,153.0,Alive,,35644.0,000,796.0,1,O,43,26,204000,5.5,SF,NJ,07400,F104Q2238881,N,1.0
200402,87.0,Prepay,N,44140.0,000,719.0,1,O,80,30,192000,5.875,SF,MA,01000,F103Q4199893,C,2.0
200102,19.0,Prepay,N,,000,643.0,1,O,69,43,50000,7.75,SF,OK,74400,F100Q4007837,P,1.0
201002,86.0,Alive,N,36500.0,000,788.0,1,O,80,45,136000,4.875,SF,WA,98500,F109Q4239665,P,1.0
200002,40.0,Prepay,N,15980.0,20,703.0,1,O,80,35,176000,7.5,SF,FL,33900,F199Q4023821,P,2.0
199909,37.0,Prepay,Y,,30,640.0,1,O,95,25,90000,7.875,SF,OR,97400,F199Q3027047,P,1.0
200105,7.0,Prepay,N,42044.0,000,704.0,1,O,54,24,250000,7.5,PU,CA,92600,F101Q1071407,N,2.0
201601,7.0,Prepay,,37100.0,000,812.0,1,O,80,28,388000,4.125,SF,CA,93000,F115Q4153601,N,1.0
200107,19.0,Prepay,Y,40980.0,30,788.0,1,O,95,23,114000,7.125,SF,MI,48600,F101Q2300900,P,1.0
201202,62.0,Alive,,37964.0,000,772.0,1,O,80,38,280000,4,SF,PA,19000,F111Q4118365,C,2.0
199908,28.0,Prepay,Y,17020.0,18,739.0,1,O,97,38,145000,7.75,SF,CA,95900,F199Q2135330,P,2.0
200807,22.0,Prepay,Y,42644.0,000,706.0,1,O,76,28,417000,5.625,SF,WA,98100,F108Q2133305,P,2.0
200108,19.0,Prepay,,29540.0,000,776.0,1,O,75,17,130000,7.375,SF,PA,17500,F101Q2084738,N,2.0
201609,7.0,Alive,N,17140.0,30,672.0,1,O,95,28,361000,3.75,SF,OH,45200,F116Q3110471,P,2.0
200407,124.0,Prepay,N,,000,766.0,1,O,66,35,200000,5.875,SF,WV,25800,F103Q2564566,P,2.0
201409,5.0,Prepay,N,48424.0,000,780.0,1,O,49,26,175000,4,PU,FL,33400,F114Q3100345,P,2.0
201109,6.0,Prepay,,12580.0,000,769.0,1,O,79,46,253000,4.625,SF,MD,21200,F111Q3184367,N,1.0
200607,42.0,Prepay,,,000,746.0,1,O,23,31,143000,6.25,PU,DE,19900,F106Q2087193,C,1.0
200908,17.0,Prepay,,,000,806.0,1,O,60,26,233000,5.25,SF,CA,95900,F109Q2472501,C,2.0
200306,7.0,Prepay,N,40060.0,25,633.0,1,O,89,55,278000,5.875,SF,VA,23100,F103Q2249053,N,2.0
200711,85.0,Prepay,N,37340.0,000,695.0,1,I,80,64,128000,7.25,SF,FL,32900,F107Q3183017,C,1.0
201607,9.0,Alive,N,31140.0,30,724.0,1,O,95,31,371000,3.99,SF,KY,40200,F116Q2127139,P,2.0
200412,64.0,Prepay,N,,000,757.0,1,O,69,25,90000,5.75,SF,NY,12100,F104Q4006115,C,2.0
200109,16.0,Prepay,N,31084.0,000,702.0,1,O,80,45,266000,7.125,SF,CA,90700,F101Q3382176,P,2.0
201310,10.0,Prepay,N,47664.0,000,751.0,1,O,76,44,417000,4.625,SF,MI,48300,F113Q3298040,P,2.0
200907,93.0,Alive,N,36420.0,000,771.0,1,O,80,20,50000,4.75,SF,OK,73000,F109Q2157444,P,1.0
201605,11.0,Alive,,31084.0,000,788.0,1,O,67,41,270000,4.625,SF,CA,91300,F116Q1189822,C,1.0
200803,34.0,Prepay,N,39140.0,000,793.0,1,O,48,31,138000,5.875,SF,AZ,86300,F108Q1314237,C,2.0
200710,36.0,Prepay,N,11540.0,000,777.0,1,O,100,45,151000,6.625,SF,WI,54900,F107Q3072225,P,2.0
201307,45.0,Alive,,,000,774.0,1,O,80,28,184000,3.25,SF,IA,52600,F113Q2049526,N,1.0
200509,97.0,Default,,14484.0,000,727.0,1,O,80,47,338000,5.375,SF,MA,02300,F105Q3259034,C,2.0
200108,88.0,Prepay,Y,45060.0,30,714.0,1,O,94,27,137000,6.625,SF,NY,13000,F101Q2029528,P,2.0
200810,5.0,Prepay,N,42644.0,000,795.0,1,O,51,22,180000,6.5,CO,WA,98000,F108Q3118819,P,2.0
201111,49.0,Prepay,,47894.0,000,772.0,1,O,52,22,200000,3.375,PU,WV,25400,F111Q3205528,N,2.0
201502,26.0,Alive,,30780.0,000,819.0,1,O,63,23,177000,4,PU,AR,72200,F114Q4192074,N,1.0
200612,112.0,Prepay,N,28020.0,000,802.0,1,O,100,34,122000,6.5,SF,MI,49000,F106Q4091320,P,2.0
200907,29.0,Prepay,,,000,791.0,1,O,45,8,66000,5.625,SF,OR,97500,F109Q2282481,N,2.0
201209,55.0,Alive,,46700.0,000,770.0,1,O,75,30,267000,2.875,SF,CA,94500,F112Q3306960,N,2.0
200310,95.0,Prepay,N,34980.0,12,792.0,1,O,85,29,190000,5.375,PU,TN,37000,F103Q3497522,P,2.0
201004,34.0,Prepay,N,31084.0,000,780.0,1,O,60,44,260000,5.125,SF,CA,90600,F110Q1093942,C,2.0
201505,19.0,Prepay,Y,41180.0,30,718.0,1,O,95,23,161000,4.25,SF,MO,63100,F115Q1210531,P,2.0
200011,29.0,Prepay,N,,30,755.0,1,O,95,15,66000,8.625,SF,ID,83200,F100Q3099638,P,2.0
200210,12.0,Prepay,,19740.0,000,746.0,1,O,93,47,175000,6.625,SF,CO,80100,F102Q3176141,N,1.0
201204,5.0,Prepay,,42044.0,000,796.0,1,O,62,21,226000,3.75,SF,CA,92800,F112Q1038299,N,1.0
200008,20.0,Prepay,N,19124.0,000,758.0,1,O,80,28,121000,8.375,SF,TX,75000,F100Q2175053,P,2.0
200711,15.0,Prepay,N,18140.0,000,719.0,1,O,46,27,350000,6.625,SF,OH,43000,F107Q3272146,C,2.0
201504,24.0,Alive,,48424.0,000,783.0,1,O,65,25,171000,3.875,PU,FL,33400,F115Q1222861,C,1.0
201301,39.0,Prepay,,47894.0,000,760.0,1,O,35,33,261000,3.625,SF,DC,20000,F112Q4101090,N,2.0
200303,14.0,Prepay,,23580.0,000,784.0,1,O,59,23,192000,6.125,SF,GA,30500,F103Q1133533,N,2.0
200106,7.0,Prepay,,26100.0,000,718.0,1,O,80,58,129000,7,CO,MI,49400,F101Q2124549,C,1.0
200209,9.0,Prepay,N,35644.0,000,680.0,2,O,72,43,186000,6.625,SF,NJ,07600,F102Q3071555,N,2.0
200902,46.0,Prepay,N,42044.0,000,681.0,1,O,51,34,291000,4.75,SF,CA,92600,F108Q4140404,C,2.0
201210,54.0,Prepay,,47894.0,000,771.0,1,O,52,11,473000,4,SF,VA,22300,F112Q3112303,N,2.0
200604,80.0,Prepay,N,19124.0,000,701.0,1,O,71,39,68000,7.25,SF,TX,75200,F106Q1260548,C,1.0
201406,23.0,Prepay,,40140.0,000,784.0,1,O,75,50,295000,4.375,SF,CA,91700,F114Q2050848,C,2.0
200401,82.0,Prepay,N,,000,777.0,1,O,69,39,94000,5.625,SF,PA,17800,F103Q4013194,C,2.0
200903,26.0,Prepay,,,000,769.0,1,O,72,,300000,4.75,SF,NH,03200,F109Q1016133,C,2.0
201012,18.0,Prepay,N,18140.0,000,799.0,1,O,46,17,142000,4,SF,OH,43000,F110Q4272366,N,2.0
199904,35.0,Prepay,N,20500.0,25,782.0,1,O,90,40,127000,6.5,SF,NC,27500,F199Q1342213,P,1.0
200211,6.0,Prepay,N,40900.0,000,723.0,1,O,80,53,256000,6.375,SF,CA,95600,F102Q3312305,P,2.0
201611,5.0,Alive,Y,35614.0,000,804.0,2,O,80,39,380000,3.75,SF,NY,10800,F116Q3432856,P,2.0
200212,27.0,Prepay,,21660.0,30,718.0,1,O,97,24,129000,6,SF,OR,97400,F102Q4126228,N,1.0
200402,105.0,Prepay,N,29180.0,000,665.0,1,O,78,54,198000,5.625,SF,LA,70500,F103Q4191052,P,2.0
200801,24.0,Default,N,31084.0,000,696.0,1,O,89,34,417000,6.375,SF,CA,90600,F107Q4126082,N,1.0
199905,38.0,Prepay,N,35004.0,000,668.0,1,O,73,39,138000,7,SF,NY,11700,F199Q1330956,P,2.0
201306,46.0,Alive,,,000,790.0,1,O,67,30,417000,3.75,SF,CO,81600,F113Q2103279,C,2.0
200811,101.0,Alive,N,42644.0,000,623.0,1,O,29,31,82000,6,SF,WA,98100,F108Q3211633,C,2.0
200104,29.0,Prepay,N,19804.0,000,763.0,1,O,70,51,188000,7.25,SF,MI,48100,F101Q1063694,C,2.0
201210,54.0,Alive,,,000,752.0,1,O,78,37,243000,3.75,SF,UT,84700,F112Q3213948,N,2.0
200906,94.0,Alive,Y,38060.0,000,788.0,1,O,80,14,248000,4.375,PU,AZ,85200,F109Q2480427,P,1.0
200211,19.0,Prepay,N,,000,713.0,1,O,80,65,118000,6,SF,CO,81500,F102Q3346595,P,2.0
201610,6.0,Alive,,31084.0,000,697.0,1,O,70,41,280000,3.875,SF,CA,90000,F116Q3307872,C,1.0
200304,117.0,Prepay,N,33780.0,000,762.0,1,O,74,19,180000,5.875,SF,MI,48100,F103Q1084416,N,2.0
201007,56.0,Prepay,N,12020.0,000,806.0,1,O,61,36,100000,5,SF,GA,30600,F110Q2000985,P,2.0
201508,20.0,Alive,,15980.0,000,688.0,1,O,80,31,157000,3.625,SF,FL,33900,F115Q2210488,N,1.0
200005,48.0,Prepay,N,12420.0,000,769.0,1,I,79,28,67000,9,SF,TX,78600,F100Q1111394,N,1.0
200911,24.0,Prepay,N,11340.0,000,801.0,1,O,62,32,198000,5.125,SF,SC,29600,F108Q4186432,N,1.0
200106,16.0,Prepay,N,37900.0,000,699.0,1,O,56,25,50000,7.5,SF,IL,61500,F101Q2119616,P,2.0
200706,65.0,Prepay,N,17140.0,000,764.0,1,O,91,29,96000,6.125,SF,OH,45200,F107Q2112073,N,1.0
200908,93.0,Alive,,40140.0,000,698.0,1,O,45,42,258000,4.375,SF,CA,92300,F109Q2629102,C,2.0
201110,66.0,Alive,,,000,793.0,1,O,80,28,138000,3.875,SF,GA,31500,F111Q3195867,C,2.0
200308,40.0,Prepay,N,26420.0,000,742.0,1,O,46,30,251000,5,PU,TX,77000,F103Q2497681,N,2.0
200707,18.0,Prepay,N,44700.0,000,627.0,1,O,44,27,160000,5.875,SF,CA,95300,F107Q2065771,P,2.0
200307,154.0,Prepay,N,29820.0,000,588.0,1,O,76,11,123000,5.75,SF,NV,89000,F103Q2272569,N,2.0
199905,15.0,Prepay,Y,19124.0,30,624.0,1,O,95,36,164000,7.25,PU,TX,76200,F199Q1060821,P,2.0
200207,70.0,Prepay,N,,35,756.0,1,O,97,41,70000,7.125,SF,IL,61000,F102Q2095463,P,1.0
200601,135.0,Alive,N,25540.0,000,636.0,1,O,50,50,115000,6,SF,CT,06400,F105Q4091940,C,2.0
201208,9.0,Prepay,,46700.0,000,697.0,1,O,64,40,245000,4.125,SF,CA,95600,F112Q2144378,C,2.0
200301,43.0,Prepay,N,17900.0,30,734.0,1,O,95,17,134000,5.875,PU,SC,29200,F102Q4394806,N,1.0
201103,72.0,Alive,,33874.0,000,781.0,1,I,54,21,115000,4.75,SF,PA,19300,F111Q1165176,N,2.0
201212,52.0,Alive,N,24660.0,30,751.0,1,O,95,45,220000,3.6,SF,NC,27400,F112Q4038388,P,2.0
201409,31.0,Alive,N,46060.0,000,695.0,1,O,80,48,197000,4.375,PU,AZ,85700,F114Q3201428,P,2.0
200302,16.0,Prepay,N,49020.0,30,650.0,1,O,95,43,278000,6,SF,VA,22600,F102Q4516198,P,2.0
200509,84.0,Prepay,N,49660.0,000,656.0,1,O,76,62,115000,5.875,SF,OH,44500,F105Q3005636,C,2.0
201604,12.0,Alive,,15764.0,000,779.0,1,O,57,13,175000,4,SF,MA,01800,F116Q1005788,C,2.0
200511,94.0,Prepay,N,15380.0,000,717.0,1,O,80,16,60000,5.75,SF,NY,14200,F105Q3244917,P,1.0
200512,136.0,Alive,N,38900.0,000,714.0,1,O,72,26,113000,5.875,SF,WA,98600,F105Q4356841,N,2.0
201502,18.0,Prepay,,45300.0,000,753.0,1,O,80,24,238000,4.25,PU,FL,33600,F114Q4259126,C,2.0
201410,30.0,Alive,,31084.0,000,814.0,1,O,70,22,417000,4.25,PU,CA,91400,F114Q3127893,N,1.0
200704,33.0,Prepay,N,45780.0,000,712.0,1,O,80,47,396000,6.5,SF,OH,43500,F107Q1102799,C,2.0
201601,15.0,Alive,,,000,793.0,1,S,80,11,115000,3.75,SF,UT,84000,F115Q4116896,P,2.0
200007,36.0,Prepay,N,12060.0,000,696.0,1,O,57,39,72000,8.125,SF,GA,30100,F100Q2018756,N,2.0
200201,19.0,Prepay,N,17900.0,000,776.0,1,O,61,18,152000,6.25,SF,SC,29000,F101Q4256112,N,2.0
200606,31.0,Default,N,19804.0,000,658.0,1,I,52,43,50000,7.125,SF,MI,48200,F106Q2104521,C,1.0
200503,145.0,Alive,N,38060.0,25,700.0,1,O,89,23,127000,6.375,PU,AZ,85200,F105Q1043949,N,2.0
201204,60.0,Alive,,,000,796.0,1,O,50,28,95000,3.125,SF,NY,14800,F112Q1146775,N,2.0
201609,7.0,Alive,N,22744.0,000,793.0,1,O,45,38,417000,3.5,PU,FL,33300,F116Q3089785,P,1.0
200312,67.0,Prepay,N,40220.0,25,712.0,1,O,90,11,171000,5.875,SF,VA,24000,F103Q4146332,C,2.0
201502,26.0,Alive,,40900.0,25,726.0,1,O,89,17,338000,4.25,SF,CA,95800,F114Q4179989,N,1.0
201002,86.0,Alive,N,16740.0,000,697.0,1,O,40,27,61000,4.5,SF,SC,29700,F109Q4347103,N,1.0
200310,9.0,Prepay,N,28140.0,000,719.0,1,I,80,51,84000,6.625,SF,KS,66100,F103Q3219134,N,1.0
200112,36.0,Prepay,,16974.0,000,723.0,1,O,55,30,154000,6.75,SF,IL,60100,F101Q4182063,N,2.0
199910,57.0,Prepay,N,,000,697.0,1,O,69,27,51000,8.25,SF,MI,49700,F199Q3113612,C,2.0
201503,25.0,Alive,,38060.0,000,809.0,1,O,65,22,107000,3.5,SF,AZ,85100,F115Q1032709,N,2.0
201202,62.0,Alive,,18880.0,000,802.0,1,O,72,37,180000,3.625,SF,FL,32400,F111Q4297990,C,1.0
200904,27.0,Prepay,N,38860.0,000,729.0,1,O,30,34,250000,4.875,SF,ME,04000,F109Q1017733,C,2.0
200710,51.0,Prepay,N,,000,777.0,1,O,90,28,49000,6.75,SF,IL,62400,F107Q3144260,P,2.0
201112,60.0,Prepay,,40140.0,000,751.0,1,O,80,38,182000,3.875,SF,CA,91700,F111Q4050219,N,2.0
200209,11.0,Prepay,N,29460.0,000,651.0,1,O,80,29,152000,6.75,SF,FL,33800,F102Q3066198,P,2.0
200408,89.0,Prepay,N,28140.0,000,733.0,1,O,80,34,172000,5.875,SF,MO,64000,F104Q2314597,N,2.0
201505,23.0,Alive,Y,48864.0,000,771.0,1,O,80,50,292000,3.75,PU,DE,19700,F115Q1263281,P,2.0
201601,15.0,Alive,N,49340.0,25,718.0,1,O,90,44,319000,4.125,SF,MA,01500,F115Q4109074,P,2.0
201303,49.0,Alive,,41940.0,000,753.0,1,O,67,34,324000,3.375,SF,CA,95100,F113Q1068538,N,1.0
201411,29.0,Alive,,11244.0,000,772.0,1,O,77,22,281000,4.24,CO,CA,92800,F114Q3229776,N,2.0
200709,115.0,Alive,Y,16974.0,35,691.0,1,O,100,44,325000,7.25,SF,IL,60600,F107Q3073867,P,1.0
200504,6.0,Prepay,N,29620.0,12,706.0,1,O,85,48,141000,5.875,SF,MI,48900,F105Q1177532,N,2.0
200811,44.0,Prepay,N,14860.0,000,753.0,1,O,69,60,310000,5.875,SF,CT,06800,F108Q3144963,C,2.0
200901,49.0,Prepay,N,28140.0,12,689.0,1,O,85,   ,212000,5.875,PU,MO,64000,F108Q4114147,N,1.0
200605,22.0,Prepay,N,,000,690.0,1,O,78,56,262000,6.5,SF,WI,53900,F106Q1172047,N,2.0
200708,45.0,Default,N,40980.0,25,768.0,1,O,90,25,102000,6.5,SF,MI,48600,F107Q2134859,C,2.0
201010,20.0,Prepay,N,18140.0,000,766.0,1,O,44,24,132000,4.625,SF,OH,43000,F110Q3100546,N,1.0
201204,7.0,Prepay,,14010.0,000,781.0,1,O,69,24,79000,3.25,SF,IL,61700,F112Q1144134,N,1.0
201601,15.0,Alive,,24580.0,000,781.0,1,O,77,29,283000,3.625,SF,WI,54200,F115Q4088449,N,2.0
200504,82.0,Prepay,N,,25,622.0,1,O,90,47,265000,5.875,SF,ME,04600,F105Q1072991,P,2.0
201009,32.0,Prepay,N,17860.0,000,786.0,1,O,66,21,193000,4.375,SF,MO,65200,F110Q3225248,N,2.0
200903,20.0,Prepay,N,42644.0,000,780.0,1,O,48,29,417000,4.875,PU,WA,98000,F109Q1259878,N,2.0
201110,15.0,Prepay,,13644.0,000,717.0,1,O,66,21,726000,4.5,SF,MD,20800,F111Q3077426,N,2.0
201512,16.0,Alive,,25540.0,000,781.0,1,O,47,18,165000,3.125,SF,CT,06100,F115Q4049986,N,2.0
200508,98.0,Prepay,N,24780.0,12,661.0,1,O,86,39,81000,5.625,SF,NC,28500,F105Q2375478,C,2.0
200909,16.0,Prepay,N,26420.0,000,734.0,1,O,63,38,417000,5.75,SF,TX,77000,F109Q3027075,P,2.0
201607,8.0,Alive,,16974.0,000,682.0,1,O,60,32,187000,3.625,SF,IL,60100,F116Q2359020,N,1.0
200605,53.0,Prepay,N,29340.0,000,774.0,1,O,49,30,130000,5.875,SF,LA,70600,F106Q1207933,N,1.0
200402,71.0,Prepay,,,000,715.0,1,O,80,48,300000,5.75,SF,LA,70700,F103Q4219441,C,2.0
201210,14.0,Prepay,,10420.0,000,685.0,1,O,58,20,98000,3.625,SF,OH,44200,F112Q3029124,C,2.0
200309,116.0,Prepay,,,000,658.0,1,O,97,43,106000,5.25,SF,NM,88000,F103Q3081995,N,2.0
200112,103.0,Prepay,N,28140.0,000,796.0,1,O,37,11,51000,6.75,SF,MO,64100,F101Q4162380,P,2.0
200309,163.0,Alive,,33460.0,000,675.0,1,O,75,28,142000,5.25,SF,MN,55400,F103Q3096413,C,2.0
200408,5.0,Prepay,N,41940.0,000,585.0,1,O,63,50,227000,6.625,SF,CA,95000,F104Q2285164,C,1.0
200907,27.0,Prepay,,41940.0,000,789.0,1,O,57,31,677000,4.625,SF,CA,95000,F109Q2221401,N,2.0
201510,3.0,Prepay,Y,17460.0,30,816.0,1,O,95,39,73000,4.75,CO,OH,44100,F115Q3119811,P,1.0
200202,18.0,Prepay,N,47894.0,000,779.0,1,O,57,21,185000,6.5,PU,VA,20100,F101Q4449226,C,2.0
200212,6.0,Prepay,N,,000,623.0,1,O,80,39,239000,5.875,SF,AL,35100,F102Q4066714,N,2.0
200309,153.0,Prepay,,19804.0,000,712.0,1,O,74,29,220000,5,SF,MI,48100,F103Q3313994,N,2.0
200910,88.0,Prepay,N,44180.0,000,702.0,1,O,75,34,392000,5.375,PU,MO,65800,F109Q3092691,N,2.0
200007,28.0,Prepay,N,26420.0,000,795.0,1,O,80,41,86000,8.375,PU,TX,77300,F100Q2012652,P,1.0
201103,11.0,Prepay,N,36420.0,000,763.0,1,O,80,43,110000,5,SF,OK,73000,F111Q1027793,P,1.0
